year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2011,USC,P10,South,11,60.319,27,48.5,142,44.7,50,35.7,94,33.3,106,31.7,201,31.2,114,63.4,309,92.8,29,107.0,83,.8384,46,10-8,28.1,25,46.4,53,50.1,113,34.7,257,36.4,140,33,30.2,252,19-14,46,17.6,40,18.5,262,-1.7,70,48.6,135,43.8,61,37.7,65,33.9,156,29.8,253,34.2,219,64.9,281,92.6,52,106.3,72,.8296,51,0-0,26.8,19,46.2,84,51.0,95,33.7,246,33.2,98,13,31.9,195,8-5,51,19.4,94,19.7,219,-1.2,99,47.9,193,44.6,70,37.9,50,33.2,127,32.5,186,31.3,115,64.0,292,94.0,42,105.8,97,.7968,60,7-5,26.9,20,46.2,76,50.8,114,32.4,307,34.0,106,23,32.3,188,14-9,60,18.3,72,18.6,268,-3.0,101
2011,Georgia,SEC,East,10,52.729,33,48.9,121,43.1,18,34.0,184,32.2,53,25.1,326,32.0,153,64.9,254,94.0,41,108.3,64,.8360,47,9-7,31.7,141,44.7,16,49.4,151,36.6,204,35.1,108,32,36.8,28,21-11,47,20.3,182,18.5,262,+0.14,49,51.4,57,40.8,17,29.8,299,34.5,172,24.1,331,32.1,149,65.6,262,95.2,83,103.5,119,.7237,87,0-0,34.2,227,44.3,38,49.8,141,36.6,190,34.1,110,14,37.4,38,11-3,87,20.4,146,21.9,111,+0.36,45,50.1,103,42.0,19,36.4,94,29.6,15,23.8,335,32.7,174,64.5,274,94.4,47,108.5,62,.8329,47,7-1,31.1,145,42.8,10,51.2,100,40.0,129,33.1,86,20,39.0,13,18-2,47,20.8,226,20.0,187,+2.4,18
2011,Richmond,A10,South,12,19.193,49,50.0,77,44.4,39,40.0,10,30.1,11,36.5,79,30.0,79,63.9,296,95.7,60,110.2,45,.8343,48,13-3,32.9,200,44.6,14,53.6,20,33.4,284,29.2,26,34,28.2,295,27-7,48,16.6,14,19.8,183,+1.8,30,52.4,44,43.1,44,41.5,10,30.1,41,35.3,114,28.5,46,65.7,256,91.9,47,107.5,57,.8594,42,0-0,29.5,69,43.7,32,55.8,14,32.1,282,32.6,82,15,25.1,327,11-4,42,17.2,26,20.9,164,+0.15,51,51.2,70,43.8,45,40.2,11,29.4,13,36.8,81,30.4,92,63.4,312,95.6,57,110.6,45,.8431,42,13-1,33.4,241,43.9,19,54.6,22,35.2,254,28.3,32,29,28.1,296,25-4,42,16.5,17,20.5,152,+1.7,33
2011,Penn St.,B10,West,10,45.528,36,49.6,90,47.9,177,33.6,201,36.7,291,36.5,79,36.9,290,60.9,337,96.7,77,111.2,40,.8317,49,9-9,30.2,82,50.6,244,49.9,123,31.8,305,29.1,25,33,32.3,168,19-14,49,17.7,45,18.1,281,+1.5,34,46.8,201,44.2,71,31.8,243,38.9,299,34.2,133,37.4,279,64.1,306,97.1,96,104.4,101,.6974,97,0-0,31.1,122,49.5,187,47.1,227,32.4,276,31.7,71,11,35.0,98,7-4,97,19.2,88,21.8,117,-1.5,116,50.2,102,47.5,183,34.0,198,35.7,253,37.2,70,37.9,311,61.7,330,96.1,61,110.9,42,.8392,44,6-2,29.0,71,49.8,228,50.5,129,34.0,280,26.8,17,20,34.0,124,14-6,44,18.3,72,19.9,191,+0.5,53
2011,UCLA,P10,South,7,77.947,12,50.9,47,44.1,32,32.9,238,34.2,159,29.3,258,25.3,7,66.5,178,93.3,34,106.9,84,.8276,50,13-5,31.4,128,45.9,42,50.4,104,42.8,54,33.0,72,32,36.0,51,22-10,50,22.1,278,17.9,287,+1.3,38,51.6,51,44.7,85,34.1,165,35.0,198,28.5,279,25.8,16,69.4,104,94.5,69,107.1,61,.8095,60,0-0,31.8,141,46.7,101,51.5,82,42.5,84,32.6,82,13,38.0,30,9-4,60,21.9,223,19.2,247,-0.46,73,51.5,58,42.8,30,33.8,206,33.7,148,31.4,217,25.2,7,65.5,232,93.7,38,106.0,94,.8046,58,12-2,31.4,154,44.7,34,51.2,100,41.4,102,29.0,39,23,35.7,72,19-4,58,22.0,276,18.2,287,+1.8,31
2011,Texas A&M,B12,South,7,69.642,20,49.1,111,45.9,94,33.7,196,31.8,36,30.7,231,33.0,188,62.9,318,94.7,47,107.9,69,.8178,56,10-6,29.7,68,46.5,58,49.6,144,47.6,12,36.7,146,31,37.9,14,23-8,56,20.3,182,20.7,124,+2.4,24,49.5,107,43.1,44,34.4,154,28.8,22,30.2,241,36.3,261,66.0,242,92.6,51,105.8,81,.8226,54,0-0,26.1,13,43.1,19,50.1,127,47.4,22,37.6,171,13,42.4,5,12-1,54,21.6,213,21.7,122,+1.2,24,50.8,86,44.7,75,34.7,171,31.3,43,33.5,160,34.2,222,63.4,312,94.2,44,107.0,82,.8125,55,8-3,27.7,38,45.5,55,51.2,100,45.7,27,36.0,144,23,37.3,31,18-5,55,19.9,165,21.5,94,+0.9,51
2011,Old Dominion,CAA,South,9,6.944,61,48.4,148,42.5,13,32.9,238,37.0,301,27.4,290,37.4,299,61.7,330,95.0,50,107.7,74,.8090,59,14-4,27.4,14,47.3,88,48.7,187,37.0,196,27.7,17,33,45.3,1,27-6,59,20.4,192,18.8,251,+2.4,26,48.2,143,42.7,36,37.1,84,37.1,268,28.0,291,38.0,290,64.7,290,96.3,89,109.1,44,.8083,62,0-0,27.5,26,47.6,126,50.3,118,38.3,167,28.9,43,12,46.2,2,10-2,62,21.9,223,19.6,221,+1.4,20,48.5,171,41.0,10,33.5,224,36.8,294,28.5,280,36.6,286,61.0,334,95.8,60,107.8,72,.7951,61,12-2,28.0,49,46.2,76,49.0,201,37.7,197,28.1,29,23,46.6,2,21-2,61,19.7,148,19.8,202,+1.9,30
2011,UAB,CUSA,East,12,32.272,44,50.9,47,45.2,68,33.7,196,31.0,25,40.2,30,29.8,71,63.0,316,95.6,55,107.8,73,.7997,63,12-4,30.9,102,45.6,29,50.8,89,30.2,323,32.5,66,30,33.8,116,22-8,63,19.0,106,19.2,220,-0.07,52,50.8,74,43.6,56,36.3,107,28.3,18,38.7,52,28.7,50,63.9,311,96.1,88,108.1,54,.7937,66,0-0,34.0,217,43.3,24,52.2,68,29.1,320,24.4,6,13,33.3,156,10-3,66,18.9,77,19.2,247,+0.35,46,51.3,64,44.0,54,35.2,143,30.2,29,41.4,23,30.3,89,62.9,319,95.0,51,108.0,69,.8137,54,12-2,30.3,112,44.3,25,51.9,77,30.3,327,32.3,77,26,33.2,152,21-5,54,19.1,112,18.8,256,+1.4,41
2011,Oakland,Sum,West,13,12.834,50,55.8,2,47.5,166,37.7,35,36.1,255,35.1,117,29.1,56,72.8,8,103.1,203,115.6,13,.7893,67,17-1,31.7,141,49.4,188,56.1,3,40.0,111,30.8,43,33,36.3,44,24-9,67,18.8,89,16.6,326,+0.37,46,50.0,95,46.5,137,32.8,217,39.4,311,35.6,105,33.1,183,72.4,27,102.5,204,111.8,27,.7301,84,0-0,34.1,224,50.7,222,49.7,145,38.6,162,35.4,138,12,38.9,22,4-8,84,22.1,240,17.0,323,-1.9,124,57.2,3,47.5,183,38.5,38,34.7,201,35.6,109,28.9,58,72.7,8,102.7,193,116.2,15,.8058,57,15-1,30.8,126,48.8,181,57.4,3,42.0,83,29.1,40,25,35.4,83,21-4,57,17.5,44,16.4,332,+1.0,46
2011,Princeton,Ivy,East,13,12.151,53,50.3,74,45.8,88,37.3,46,33.0,93,31.1,217,27.0,17,64.2,288,97.5,91,105.6,98,.7145,85,12-2,27.0,10,46.8,71,52.1,45,37.4,186,35.7,122,30,31.2,215,24-6,85,18.9,97,18.4,268,-0.11,54,51.5,54,45.7,115,37.6,70,35.3,210,33.7,150,27.4,29,65.8,254,97.9,108,105.9,78,.7109,91,0-0,29.7,76,47.7,131,53.2,46,39.1,150,33.4,101,15,29.0,272,11-4,91,19.6,104,19.0,255,-0.5,76,51.1,74,44.3,60,37.7,53,31.6,55,31.8,205,26.6,14,64.1,290,96.7,76,105.6,98,.7349,81,11-1,27.2,27,45.1,44,52.8,56,38.5,172,35.2,115,26,30.4,253,22-4,81,18.5,87,18.4,277,-0.01,60
2011,VCU,CAA,South,11,50.027,35,48.8,128,49.2,235,35.9,86,35.5,226,40.8,25,29.1,56,66.9,158,100.6,136,108.8,59,.7120,86,12-6,36.4,320,50.4,234,50.9,84,37.0,196,34.0,94,34,31.6,196,23-11,86,17.5,34,22.5,45,-1.9,73,50.6,80,47.1,159,38.2,51,33.8,153,38.9,47,30.1,87,69.7,92,98.2,115,108.0,55,.7491,77,0-0,36.8,299,48.2,147,53.2,46,31.3,293,35.5,140,13,32.3,184,9-4,77,18.8,71,22.5,87,-0.09,62,48.6,168,48.0,200,37.1,70,35.2,231,41.3,25,28.4,43,65.7,223,100.4,138,109.8,52,.7370,79,11-4,35.6,306,49.3,205,51.5,90,38.1,185,34.3,109,27,33.1,155,22-5,79,17.4,41,22.8,48,-0.40,65
2011,Wofford,SC,South,14,8.499,57,50.5,64,48.8,209,40.7,6,35.1,209,26.4,310,30.0,79,64.7,263,102.9,198,110.7,44,.6983,89,14-4,32.7,193,50.0,213,53.3,24,42.0,73,41.6,251,33,34.6,90,21-12,89,18.0,54,20.4,143,-4.5,106,47.1,190,49.4,229,39.4,26,42.2,340,30.0,247,27.2,28,66.0,242,103.7,231,105.9,77,.5601,142,0-0,35.0,251,53.1,292,50.7,105,39.0,152,46.8,296,12,29.5,262,4-8,142,19.5,99,20.9,164,-3.7,196,51.1,74,48.4,217,41.1,4,34.1,171,26.0,315,30.5,96,64.9,259,102.5,190,110.5,46,.7024,92,14-4,31.3,151,49.2,195,53.9,31,42.4,76,40.3,230,29,36.0,65,20-9,92,18.5,87,20.3,172,-3.8,120
2011,Bucknell,Pat,West,14,8.013,58,47.1,200,43.7,25,40.2,7,31.5,32,31.3,211,36.6,285,66.1,200,96.7,75,103.9,119,.6971,91,13-1,28.8,50,45.0,18,51.2,74,34.3,263,35.8,127,33,26.0,324,25-8,91,17.1,23,18.0,284,-2.1,75,46.2,220,44.8,88,41.9,8,36.2,242,31.2,216,35.6,249,66.1,238,98.1,110,103.8,108,.6580,109,0-0,29.4,67,48.2,147,51.4,86,29.2,316,32.6,82,16,26.5,317,9-7,109,18.1,49,17.9,301,-2.6,159,47.6,199,43.7,42,40.8,6,30.7,35,31.2,221,36.5,285,65.9,211,97.4,89,105.1,108,.7048,91,13-1,28.8,65,44.5,29,51.9,77,36.0,243,36.0,144,30,26.8,315,24-6,91,16.8,22,17.9,292,-1.8,84
2011,Memphis,CUSA,West,12,62.75,24,51.0,43,45.3,73,32.7,252,33.2,101,32.5,176,31.1,108,69.1,60,96.3,68,103.6,129,.6965,93,10-6,35.3,287,46.7,67,50.3,106,39.5,124,38.5,184,34,35.4,70,25-9,93,21.9,271,21.3,89,+0.07,51,50.3,86,45.1,95,35.6,127,34.4,167,34.7,126,30.3,95,71.5,47,99.1,134,106.1,73,.6866,101,0-0,36.4,293,47.1,116,51.4,86,41.6,102,34.6,116,15,37.6,35,12-3,101,20.8,163,22.3,97,+0.31,48,51.5,58,43.8,45,31.3,298,33.5,138,32.6,183,31.6,128,68.2,96,96.1,62,103.0,138,.6901,95,8-6,35.6,306,45.8,63,50.0,155,39.9,135,39.1,209,28,36.7,44,22-6,95,22.5,295,20.9,123,+0.38,54
2011,Indiana St.,MVC,East,14,6.725,62,46.4,231,44.2,36,35.5,107,32.9,84,36.1,89,33.3,198,66.2,194,95.6,54,102.1,165,.6815,99,12-6,30.0,76,45.9,42,48.8,183,38.4,145,45.1,295,32,31.3,209,19-13,99,21.4,246,19.3,211,-4.1,99,47.1,190,46.4,135,33.0,208,33.7,150,33.5,153,32.0,145,65.9,249,98.8,130,98.9,204,.5037,160,0-0,30.6,101,47.7,131,47.9,199,35.9,202,52.4,325,11,35.9,73,4-7,160,23.8,301,18.8,262,-3.9,207,46.2,255,44.3,60,35.4,129,32.4,91,36.8,81,32.8,179,66.3,189,95.5,56,101.4,176,.6662,105,11-5,29.5,83,45.7,59,48.8,209,39.6,147,45.5,300,27,31.7,203,17-10,105,21.7,263,20.1,180,-3.8,119
2011,Morehead St.,OVC,South,13,6.997,60,50.5,64,45.7,83,34.9,144,36.9,298,33.0,162,37.6,304,64.7,263,98.8,110,103.7,127,.6351,112,13-5,27.9,19,49.3,181,51.1,75,41.3,85,38.5,184,30,41.3,3,21-9,112,23.4,322,22.9,36,-3.4,89,52.9,38,50.5,258,35.7,125,34.7,180,35.4,110,42.1,331,62.8,325,99.1,133,105.1,91,.6628,107,0-0,31.2,124,51.2,238,53.1,49,32.7,269,40.8,226,11,38.6,26,7-4,107,23.1,279,23.9,41,-0.5,75,51.0,77,45.1,92,35.6,125,37.3,310,32.7,180,37.8,308,64.6,267,100.1,132,104.9,112,.6309,115,13-5,28.2,52,49.2,195,51.8,81,42.8,66,38.9,201,28,42.1,3,21-7,115,23.2,322,23.1,44,-3.1,106
2011,Northern Colorado,BSky,West,15,7.93,59,45.4,273,46.1,101,38.4,24,35.0,200,39.3,42,41.8,341,67.7,117,101.1,150,104.8,107,.6020,120,13-3,28.6,42,48.8,152,50.2,108,44.4,37,44.6,289,29,35.8,56,19-10,120,21.8,265,20.5,138,-4.5,105,45.4,242,49.7,242,41.0,13,39.5,313,40.8,26,42.3,334,68.7,137,107.5,289,108.8,48,.5329,153,0-0,33.3,199,53.7,306,52.0,72,45.0,45,57.0,340,11,37.8,32,4-7,153,25.0,324,20.4,190,-3.6,192,45.8,267,45.1,92,38.2,46,34.9,214,39.2,45,41.7,338,67.2,140,100.5,140,105.2,105,.6290,117,13-3,27.3,30,48.1,144,50.3,140,45.7,27,42.4,264,26,36.5,51,19-7,117,21.1,242,20.6,140,-3.5,115
2011,LIU,NEC,East,15,4.03,64,51.2,36,49.7,251,36.6,67,30.0,9,31.4,207,32.6,172,74.6,4,102.7,192,106.3,89,.5962,123,16-2,32.2,170,48.2,126,52.4,39,50.6,1,25.0,3,32,37.9,14,27-5,123,20.4,192,19.9,173,-1.1,63,50.7,77,52.7,301,38.7,42,30.5,52,31.9,192,38.1,294,76.9,3,101.8,188,104.2,103,.5665,137,0-0,30.8,105,50.1,210,53.0,52,55.3,1,27.6,25,11,35.8,78,8-3,137,22.9,268,21.3,142,-1.2,101,51.2,70,49.7,267,36.6,88,30.0,22,31.4,217,32.6,170,74.6,3,102.7,194,106.3,91,.5962,132,16-2,32.2,201,48.2,154,52.4,62,50.6,2,25.0,8,32,37.9,24,27-5,132,20.4,198,19.9,191,-1.1,72
2011,UC Santa Barbara,BW,South,15,12.559,52,49.8,82,42.3,9,37.0,54,36.6,286,36.7,76,35.3,248,65.7,229,99.3,118,102.2,162,.5818,133,8-8,31.9,153,46.8,71,51.9,51,37.2,192,42.6,261,29,28.4,293,16-13,133,21.7,257,20.1,162,-6.7,145,48.7,129,44.3,72,37.2,80,36.1,237,32.9,161,38.9,302,68.4,149,97.4,101,103.0,127,.6566,110,0-0,33.9,215,48.1,145,51.1,92,37.5,177,46.5,293,10,29.6,258,5-5,110,23.6,296,21.9,111,-1.5,115,50.1,103,41.9,16,36.9,77,36.9,300,37.0,77,34.5,228,65.5,232,99.0,112,101.4,175,.5694,141,8-8,30.9,131,46.5,85,52.0,74,38.2,181,42.6,268,27,27.7,303,15-12,141,21.2,244,20.2,175,-7.2,178
2011,Akron,MAC,South,15,11.594,55,47.3,195,46.0,97,36.0,82,31.8,36,38.3,51,30.4,96,67.1,148,98.6,107,101.4,175,.5790,136,9-7,33.0,206,46.5,58,49.9,123,31.9,304,38.2,174,34,28.5,288,22-12,136,17.7,45,20.5,138,-5.5,123,46.5,209,48.0,186,34.5,150,31.6,79,39.1,42,28.6,47,68.5,146,97.6,103,98.8,205,.5361,152,0-0,35.2,260,47.8,133,48.5,177,31.6,288,37.0,162,14,27.4,305,9-5,152,17.2,26,23.1,67,-1.5,117,47.9,193,45.6,109,36.7,82,31.7,60,38.2,55,30.6,98,67.1,147,98.6,105,102.6,154,.6124,124,9-7,32.9,221,46.2,76,50.6,123,32.7,306,39.1,209,32,29.0,287,22-10,124,17.5,44,20.8,130,-4.4,129
2011,Saint Peter's,MAAC,South,14,2.161,66,43.0,320,40.6,3,34.8,155,30.6,17,32.0,191,31.5,128,65.1,248,91.5,19,93.6,293,.5672,140,11-7,34.1,255,42.2,2,45.9,297,39.8,114,42.4,257,33,32.5,160,20-13,140,22.9,312,21.6,73,-5.7,128,41.8,310,41.0,19,32.2,231,32.3,102,35.4,110,32.5,164,63.7,317,92.3,49,88.8,325,.3916,209,0-0,35.2,260,43.4,26,44.1,307,40.4,128,48.5,308,12,28.4,284,6-6,209,23.7,299,20.8,169,-2.5,151,43.0,325,40.4,7,34.6,172,30.1,25,32.0,199,31.4,118,65.1,251,91.5,18,93.6,297,.5656,143,11-7,34.0,265,41.9,6,45.9,302,40.0,129,42.0,256,32,32.8,163,20-12,143,22.9,313,21.4,98,-5.2,140
2011,UNC Asheville,BSth,South,16,3.853,65,49.1,111,46.1,101,32.9,238,34.0,148,26.2,314,32.9,182,69.6,43,99.0,114,98.4,238,.4835,173,11-7,35.8,306,47.7,109,49.2,166,41.8,75,39.6,219,29,32.1,179,16-13,173,21.4,246,24.3,11,-8.0,170,42.0,308,52.5,296,36.2,114,35.3,210,28.3,285,32.4,160,73.7,13,102.1,195,97.7,226,.3739,218,0-0,37.2,307,52.6,279,45.5,274,41.8,95,43.2,261,8,29.7,255,2-6,218,21.1,189,23.9,41,-2.9,169,50.4,96,45.3,99,32.9,245,32.4,91,25.8,319,33.8,209,68.9,64,99.4,119,98.8,228,.4829,170,11-7,34.6,286,46.4,82,50.1,151,44.7,40,40.4,232,27,33.0,157,17-10,170,21.3,250,24.2,19,-7.4,182
2011,Boston University,AE,South,16,5.779,63,43.5,310,44.1,32,35.5,107,32.1,49,39.8,37,37.6,304,63.9,296,103.4,211,101.7,168,.4533,183,12-4,34.2,257,45.6,29,47.4,242,37.7,172,30.6,40,34,34.6,90,21-13,183,19.0,106,17.9,287,-7.4,160,40.2,326,46.5,137,36.5,98,32.0,90,40.4,28,34.3,224,65.4,268,101.7,183,101.6,150,.4982,161,0-0,36.5,294,47.0,110,46.1,259,32.8,266,37.3,166,15,34.7,114,6-9,161,18.6,65,18.7,266,-5.2,261,44.4,305,42.1,20,35.1,150,31.4,49,39.5,40,38.1,314,63.6,303,102.4,185,101.2,182,.4657,180,12-4,34.1,270,44.0,22,47.7,251,39.9,135,29.2,41,31,34.9,97,21-10,180,19.3,126,18.2,287,-6.4,160
2011,UTSA,Slnd,East,16,11.623,54,46.6,216,47.9,177,36.3,74,33.6,122,35.9,95,39.0,321,68.1,96,104.8,237,101.1,184,.3999,207,9-7,33.4,228,48.8,152,49.4,151,41.6,76,37.8,168,29,29.9,259,16-13,207,19.6,139,19.9,173,-9.1,190,44.7,258,48.5,202,37.0,85,36.2,242,37.8,62,38.0,290,71.8,43,104.9,246,100.0,184,.3662,220,0-0,31.3,127,50.7,222,48.8,169,37.0,186,41.5,239,10,27.8,294,4-6,220,18.8,71,20.4,190,-4.1,220,46.7,234,47.7,191,36.0,112,33.3,131,35.7,107,39.1,324,68.3,92,104.2,224,101.2,181,.4160,201,9-7,33.1,230,48.6,172,49.3,186,42.0,83,37.1,170,30,29.8,264,17-13,201,19.6,142,19.8,202,-9.1,212
2011,Hampton,MEAC,West,16,10.853,56,45.1,282,40.5,2,32.1,272,31.2,26,35.7,100,30.9,102,67.2,141,97.2,84,93.0,302,.3770,217,10-5,36.0,314,42.5,4,46.2,292,42.2,69,36.7,146,31,29.5,266,23-8,217,17.8,48,23.1,34,-5.4,122,44.2,265,40.7,14,30.2,292,29.3,25,35.3,114,31.4,125,64.8,287,93.3,57,92.0,301,.4621,174,0-0,37.8,315,41.8,10,44.6,299,40.3,129,33.2,98,13,27.7,296,10-3,174,17.4,32,23.9,41,-1.3,108,44.8,298,40.2,6,32.0,283,30.7,35,35.3,118,30.6,98,67.3,136,96.9,82,91.9,313,.3524,225,10-5,35.7,308,42.0,8,45.9,302,42.8,66,36.7,160,30,29.5,273,22-8,225,17.9,55,22.9,45,-5.8,148
2011,Little Rock,SB,South,16,0.2,67,42.1,334,49.9,258,39.7,12,34.0,148,31.7,201,35.5,253,65.4,239,104.6,232,99.3,218,.3530,224,7-9,31.9,153,50.3,229,47.7,231,42.4,66,45.3,299,33,29.3,271,17-16,224,17.9,52,20.8,118,-10.9,218,39.8,330,51.2,265,38.9,35,35.0,198,29.6,257,37.9,288,64.9,281,102.5,205,96.0,254,.3184,235,0-0,32.4,162,51.7,259,45.3,281,44.8,48,38.2,184,13,30.1,245,6-7,235,19.1,81,20.5,186,-4.0,216,42.8,328,49.5,261,39.3,21,34.1,171,32.7,180,35.2,242,65.4,236,104.4,227,100.0,204,.3794,212,7-9,31.7,175,50.1,247,48.1,237,42.7,68,45.8,303,33,29.4,276,17-16,212,18.0,57,21.1,115,-10.4,233
2011,Alabama St.,SWAC,East,16,0.2,68,44.6,297,43.5,24,29.2,337,36.1,255,31.3,211,29.8,71,64.9,254,105.6,246,90.1,328,.1389,320,11-7,33.6,239,46.7,67,44.4,321,46.7,18,52.7,338,32,36.2,48,15-17,320,23.6,326,23.4,26,-12.9,265,40.8,321,46.7,147,28.0,329,40.8,331,36.0,96,32.3,156,66.5,222,103.3,219,81.7,343,.0631,337,0-0,34.4,233,51.4,250,41.2,334,27.8,327,48.9,310,11,29.0,272,1-10,337,25.5,333,21.7,122,-6.5,302,44.5,303,43.8,45,29.1,333,35.7,253,31.7,209,29.8,78,65.0,255,105.6,246,89.7,328,.1326,323,11-7,33.3,238,46.7,93,44.2,329,45.7,27,52.8,338,33,35.9,67,15-18,323,23.4,325,23.3,36,-12.9,274
2012,Kentucky,SEC,South,1,95.267,1,52.5,21,38.8,1,37.1,55,32.1,72,27.3,297,30.0,74,66.1,170,88.5,9,119.7,3,.9702,1,16-0,31.0,119,41.6,1,53.4,25,40.0,75,25.6,7,34,38.4,17,32-2,1,17.2,20,18.1,280,+11.3,1,53.1,35,36.3,1,36.4,92,31.0,66,27.2,294,30.2,89,69.5,72,86.0,7,114.7,13,.9648,3,0-0,30.8,105,39.4,2,53.5,39,41.7,83,27.0,24,15,40.7,12,14-1,3,19.4,88,20.2,198,+3.2,2,53.1,28,38.0,2,39.5,16,29.4,16,27.4,296,29.2,57,66.5,150,87.2,7,118.6,4,.9716,2,11-0,29.3,74,39.8,2,54.7,18,40.8,82,22.8,5,24,38.0,27,24-0,2,17.4,33,18.3,278,+5.7,1
2012,Ohio St.,B10,East,2,87.821,3,53.8,12,45.3,73,32.6,244,32.2,76,26.1,316,35.5,260,68.1,77,85.5,1,115.5,9,.9695,2,13-5,24.9,2,46.3,57,52.5,49,37.0,154,28.6,25,34,35.7,51,27-7,2,17.4,26,22.5,55,+7.7,8,54.9,8,44.9,100,32.6,225,31.3,74,24.8,324,34.8,222,69.1,86,83.9,3,112.3,22,.9664,2,0-0,23.1,1,45.6,66,53.5,39,38.5,127,28.5,40,13,34.4,116,12-1,2,15.9,8,27.7,4,+2.1,15,55.2,10,42.1,23,34.2,188,29.5,18,26.2,315,34.4,227,69.7,35,82.2,1,114.0,14,.9774,1,8-1,22.3,2,42.8,13,54.1,30,37.8,158,29.3,38,20,37.4,33,19-1,1,18.0,50,25.4,7,+3.6,10
2012,Kansas,B12,Midwest,2,72.255,16,54.1,9,40.0,2,35.8,97,34.7,184,30.5,225,32.2,147,67.9,85,88.1,8,114.7,13,.9542,3,16-2,28.6,47,43.9,11,54.0,15,41.1,55,34.3,129,33,34.9,69,27-6,3,19.6,136,20.7,145,+8.2,6,54.0,20,38.8,5,35.5,123,34.6,183,32.0,193,34.1,190,70.4,44,85.7,6,111.4,26,.9536,9,0-0,26.7,23,43.3,25,53.7,32,42.8,69,34.8,142,13,36.2,60,10-3,9,21.0,187,23.0,72,+1.8,18,56.9,1,37.5,1,34.8,162,33.0,140,33.9,149,29.3,62,67.8,96,87.2,6,115.0,11,.9602,3,8-0,26.7,25,41.0,4,55.3,11,42.7,51,30.5,57,18,35.6,67,17-1,3,18.6,78,22.4,78,+3.0,15
2012,Michigan St.,B10,West,1,67.935,18,51.9,31,42.6,13,36.5,77,29.2,9,27.8,287,35.6,265,66.1,170,86.7,3,112.7,20,.9532,4,13-5,27.5,27,43.0,6,52.7,41,39.0,104,34.2,124,34,37.2,23,27-7,4,19.8,147,19.7,191,+8.6,4,52.0,48,42.0,31,34.3,169,29.7,42,27.6,288,37.6,290,69.2,80,87.5,11,108.2,53,.9197,15,0-0,26.4,18,42.9,19,51.8,76,40.4,98,35.4,155,13,39.9,14,11-2,15,20.8,168,22.3,98,+1.6,20,53.9,19,41.6,17,35.5,128,29.7,21,29.5,251,36.2,287,66.9,128,88.7,14,112.2,21,.9375,8,6-2,26.5,23,42.7,11,53.7,37,42.4,58,31.9,86,18,40.4,8,16-2,8,20.3,180,21.0,143,+2.2,31
