year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2022,Georgia Tech,ACC,Spokane,9,0,,,44.8,149,38.0,7,31.2,151,29.2,92,31.2,196,28.4,61,64.7,340,74.4,4,98.5,90,.9620,25,="11-7",24.4,5,39.6,10,45.5,145,25.2,244,21.3,38,31,32.5,134,="21-10",25,21.3,113,21.0,250,+2.7,36,45.0,155,34.1,4,29.2,209,23.2,16,32.6,177,28.3,72,65.5,341,72.6,8,94.5,123,.9537,30,="0-0",22.1,5,34.3,1,44.6,180,29.4,121,22.4,56,11,37.7,44,="9-2",30,19.7,51,21.8,241,+0.7,37,47.8,83,36.6,8,30.4,191,28.1,68,30.9,207,28.7,69,64.4,346,76.9,11,99.6,74,.9512,34,="10-2",24.8,18,38.2,7,47.2,111,26.1,228,23.1,67,23,35.4,70,="18-5",34,21.3,131,20.8,269,+1.3,39
2022,Nebraska,B10,Wichita,8,0,,,50.3,23,42.6,105,35.6,22,27.8,36,37.3,72,29.6,89,71.7,71,82.8,45,109.6,17,.9617,26,="11-7",27.7,61,42.3,64,51.4,17,28.4,151,28.7,218,32,35.1,61,="24-8",26,19.5,59,20.4,275,+3.4,29,53.5,14,35.0,8,40.0,5,24.3,27,37.6,83,29.2,88,73.8,56,77.4,21,108.7,17,.9803,12,="0-0",26.0,31,35.4,3,56.0,3,36.1,20,22.9,69,11,35.1,94,="11-0",12,19.6,48,22.6,199,+1.8,16,52.0,25,39.9,49,36.4,19,26.4,21,38.0,66,29.9,93,71.6,73,82.4,41,109.3,20,.9627,24,="9-2",27.6,77,39.8,25,53.0,12,30.2,105,26.5,160,23,36.3,54,="21-2",24,19.0,45,21.6,237,+2.3,28
2022,Princeton,Ivy,Bridgeport,11,1,,,44.1,179,39.2,19,34.9,36,26.7,16,29.3,236,34.4,249,67.6,264,76.4,10,100.8,58,.9606,27,="14-0",26.8,44,39.5,8,46.5,110,24.2,268,27.6,183,28,37.5,26,="24-4",27,19.7,65,28.5,16,+1.5,40,42.2,242,42.9,133,33.0,106,27.1,74,26.8,280,33.3,213,68.9,252,77.7,23,98.2,85,.9363,39,="0-0",26.9,44,42.1,85,44.1,199,24.4,247,32.7,288,12,35.9,71,="8-4",39,22.0,112,25.9,80,+0.10,54,44.7,172,38.3,25,35.5,30,26.4,21,29.5,234,34.3,242,67.5,269,76.3,10,101.7,53,.9643,21,="14-0",27.2,69,38.7,13,47.2,111,24.1,280,27.8,200,26,37.8,35,="23-3",21,19.3,57,29.0,17,+1.1,42
2022,Utah,P12,Spokane,7,1,,,49.7,32,46.7,256,35.3,26,30.7,169,44.3,16,31.9,164,70.2,124,88.4,108,116.3,5,.9592,28,="8-7",30.0,134,46.5,235,51.1,22,31.0,76,27.6,183,31,37.1,33,="20-11",28,21.2,109,20.1,283,+3.1,32,55.3,8,46.4,228,36.8,26,27.8,82,45.6,13,30.8,140,71.9,115,86.6,116,116.2,3,.9670,23,="0-0",25.5,24,44.9,171,55.2,4,28.2,145,28.0,202,12,41.3,11,="9-3",23,19.1,35,22.4,207,-0.16,64,50.7,34,43.8,174,36.1,24,25.7,11,43.9,19,30.5,110,70.4,119,85.2,72,115.7,4,.9711,17,="6-2",27.6,77,42.2,85,52.2,22,28.1,172,27.0,176,19,40.8,9,="17-2",17,20.6,98,21.1,257,+2.5,26
2022,Georgia,SEC,Greensboro,6,1,,,45.9,116,40.5,45,31.1,157,29.9,123,17.3,353,24.3,8,70.7,107,77.1,13,100.7,59,.9557,29,="9-7",29.6,117,41.6,47,46.0,124,24.6,260,26.9,162,29,36.3,44,="20-9",29,22.2,159,24.6,88,+3.7,28,47.8,82,37.7,25,31.3,148,22.2,8,18.5,349,24.0,10,71.6,130,70.6,5,100.7,60,.9834,10,="0-0",29.2,93,36.7,5,47.6,98,25.8,214,24.2,106,12,39.8,22,="11-1",10,21.0,76,27.4,43,+2.3,12,46.9,111,37.3,13,28.4,271,29.5,122,16.7,353,26.2,21,70.0,138,76.0,8,100.9,58,.9630,23,="6-2",29.3,120,39.1,18,46.2,145,26.3,225,24.4,102,20,40.1,13,="16-4",23,21.2,126,25.2,79,+1.1,41
2022,Oklahoma,B12,Bridgeport,4,1,,,50.3,23,45.7,218,35.0,32,28.6,66,40.8,35,30.6,118,80.5,3,84.8,66,110.1,16,.9526,30,="12-6",31.7,195,44.9,165,51.2,19,31.0,76,30.6,264,32,30.7,192,="24-8",30,23.0,192,21.7,211,+7.7,8,50.3,43,43.0,139,34.7,60,30.9,176,40.9,40,31.5,159,82.6,2,82.1,52,110.7,11,.9688,22,="0-0",30.3,126,44.0,132,51.0,36,31.8,71,28.3,206,12,34.9,100,="11-1",22,22.1,116,22.8,184,+3.4,4,52.4,19,44.6,205,35.1,38,26.7,27,40.7,36,31.1,129,81.2,1,84.1,57,110.0,17,.9564,33,="8-2",30.0,160,43.2,123,52.5,20,31.1,81,29.2,242,21,31.3,186,="19-2",33,22.0,167,22.4,193,+4.0,13
2022,Ohio St.,B10,Spokane,6,2,,,50.4,21,44.8,190,37.8,6,30.7,169,35.3,110,30.9,126,74.0,22,83.6,48,108.4,22,.9519,31,="14-4",29.0,96,45.2,185,52.6,8,27.5,188,26.9,162,29,26.8,294,="23-6",31,18.0,21,24.8,80,+3.9,26,57.8,2,41.9,103,38.5,9,28.5,99,36.3,104,34.9,249,74.5,38,81.3,43,111.0,10,.9729,17,="0-0",21.6,3,42.2,88,57.8,1,33.2,46,23.2,78,9,31.6,172,="8-1",17,17.7,14,27.7,37,-0.30,67,51.5,28,40.9,72,36.7,14,28.6,89,35.8,101,31.4,145,74.5,19,80.1,29,106.0,30,.9613,30,="11-0",28.4,97,41.6,63,52.8,14,31.2,80,25.2,120,22,28.0,277,="21-1",30,18.2,28,26.3,43,+2.9,22
2022,South Dakota,Sum,Wichita,10,2,,,49.2,39,41.5,71,32.8,81,28.7,71,31.9,178,37.3,316,66.0,322,79.6,23,103.2,42,.9517,32,="17-1",27.7,61,42.1,56,49.2,39,24.2,268,26.3,145,31,29.7,229,="26-5",32,16.2,4,27.4,22,+2.0,38,41.9,250,43.4,150,29.4,202,32.0,226,34.0,141,41.4,341,66.0,333,79.8,33,96.6,103,.9001,53,="0-0",30.3,126,45.3,183,42.7,231,23.8,261,21.4,46,10,29.6,239,="6-4",53,19.1,35,27.5,40,-0.14,62,50.4,35,39.9,49,32.5,103,27.4,44,32.9,153,37.1,307,66.1,320,77.9,17,102.1,49,.9571,31,="17-0",27.2,69,40.3,30,49.9,46,24.5,273,26.4,157,28,29.8,233,="25-3",31,16.5,6,28.0,22,+1.5,35
2022,Kentucky,SEC,Bridgeport,6,0,,,47.0,82,43.1,126,33.7,55,34.2,316,27.5,274,25.5,14,70.8,101,84.2,58,108.7,20,.9494,33,="8-8",34.1,280,45.2,185,48.0,63,25.5,235,23.7,76,30,34.2,83,="19-11",33,19.4,53,23.3,134,+3.3,30,51.7,30,44.1,170,33.5,88,32.4,240,25.5,301,30.0,119,72.3,103,83.6,76,103.4,41,.9204,46,="0-0",31.6,167,45.5,192,51.4,31,29.7,117,18.9,20,10,36.8,54,="7-3",46,18.7,29,28.1,34,-0.37,72,49.7,48,43.0,147,31.9,129,33.6,309,27.9,267,29.4,83,71.6,73,84.9,68,105.3,33,.9223,41,="7-3",31.4,202,45.2,204,49.2,58,26.1,228,22.4,55,19,36.5,50,="15-4",41,19.0,45,25.8,59,+1.3,38
2022,Kansas St.,B12,Bridgeport,9,1,,,47.2,76,40.4,43,28.6,261,31.4,211,32.5,161,29.7,92,69.2,175,78.7,20,101.5,55,.9491,34,="9-9",28.6,82,42.4,68,45.8,135,28.0,167,27.4,172,31,27.4,277,="19-12",34,19.4,53,22.5,172,+2.4,37,49.9,47,37.0,18,30.2,180,25.2,38,33.9,145,29.5,104,70.5,183,76.1,16,107.2,23,.9810,11,="0-0",29.9,114,37.2,8,48.4,79,26.8,188,26.5,176,12,34.0,120,="10-2",11,16.6,6,23.3,164,+1.7,20,47.6,92,36.8,9,28.8,255,22.7,1,34.5,124,29.4,83,70.1,132,73.7,5,97.5,97,.9613,29,="8-2",26.5,53,36.0,2,46.1,149,30.2,105,28.0,205,19,30.8,199,="17-2",29,19.4,61,24.4,104,+1.6,34
2022,Creighton,BE,Greensboro,10,3,,,53.3,8,44.9,195,36.8,11,34.2,316,45.7,9,28.9,72,67.5,271,87.6,101,111.7,12,.9425,35,="15-5",26.0,30,46.8,248,54.2,4,19.4,348,23.6,73,29,31.2,180,="20-9",35,18.7,31,21.2,241,+0.7,45,49.3,56,45.0,194,38.0,13,37.1,335,41.4,37,30.3,129,68.2,282,90.8,176,115.6,5,.9415,36,="0-0",26.2,34,48.3,276,52.5,21,26.7,193,26.0,150,8,30.5,204,="5-3",36,19.1,35,19.5,317,+0.7,36,55.6,4,44.8,211,37.3,11,33.9,317,46.2,8,28.1,51,67.4,277,88.5,106,112.0,13,.9377,37,="15-3",25.8,37,46.5,247,55.8,4,18.7,350,22.1,53,25,30.9,196,="19-6",37,18.3,30,21.5,240,+0.41,51
2022,Arkansas,SEC,Spokane,10,0,,,46.9,85,42.3,93,32.3,98,31.2,195,40.1,41,28.0,54,72.1,61,85.1,74,107.9,24,.9389,37,="7-9",31.3,179,43.6,119,47.5,84,32.0,51,28.5,211,31,27.9,267,="18-13",37,15.6,2,21.5,225,+0.8,44,48.8,64,41.5,92,35.2,51,27.6,79,41.3,38,26.5,30,72.7,83,85.3,94,110.7,12,.9524,31,="0-0",29.7,104,41.4,66,50.5,42,36.3,15,29.0,224,13,30.8,197,="10-3",31,15.9,4,23.5,155,+0.31,47,47.0,106,40.3,61,35.1,38,31.7,242,38.8,56,30.0,96,71.8,67,84.7,64,106.5,28,.9326,38,="6-4",29.4,127,42.5,96,49.2,58,35.5,19,24.5,107,22,29.5,238,="17-5",38,15.1,2,21.8,222,+1.6,33
2022,Kansas,B12,Spokane,8,1,,,47.3,74,39.1,17,33.6,60,30.0,130,28.6,252,35.6,285,72.7,41,81.5,34,102.6,45,.9344,38,="11-7",30.9,164,41.2,31,48.2,59,36.0,13,24.2,91,29,28.3,263,="20-9",38,23.2,198,21.7,211,+3.0,33,52.9,15,37.6,24,35.7,41,24.3,27,32.0,190,36.7,283,74.4,41,80.9,41,101.6,50,.9323,40,="0-0",32.3,193,37.2,8,53.1,13,36.3,15,23.0,74,10,24.8,317,="9-1",40,22.6,145,24.5,123,+0.6,40,50.0,41,37.7,17,34.8,46,26.3,17,27.6,274,35.2,270,71.7,71,82.2,40,104.7,36,.9417,35,="9-1",30.1,163,38.3,9,50.6,32,37.6,7,22.7,61,19,31.3,186,="18-1",35,23.4,218,22.1,209,+3.2,20
2022,Miami FL,ACC,Greensboro,8,1,,,44.9,145,42.1,84,30.2,197,29.6,111,34.9,117,32.5,184,68.6,215,77.4,14,96.7,104,.9281,39,="10-8",31.2,174,42.8,86,45.0,164,25.2,244,28.5,211,32,32.7,122,="20-12",39,24.4,252,26.2,39,+2.7,35,45.0,155,42.0,108,28.6,226,26.4,56,37.5,85,30.1,121,70.9,164,77.7,22,91.3,163,.8653,68,="0-0",30.4,128,41.2,62,44.2,194,26.1,207,32.7,288,10,37.8,43,="7-3",68,25.3,246,28.6,29,-0.35,70,48.1,71,39.3,40,29.9,214,28.4,81,35.3,112,32.6,180,69.1,182,77.7,14,96.9,104,.9264,39,="9-3",30.2,166,40.4,33,46.9,121,26.9,210,26.9,171,22,35.3,76,="18-4",39,24.8,277,26.6,36,+1.2,40
2022,South Florida,Amer,Greensboro,9,0,,,42.0,264,39.1,17,29.6,219,28.1,48,31.7,186,27.7,49,64.3,349,81.3,33,100.9,57,.9231,40,="12-3",28.6,82,40.0,16,42.7,250,28.2,162,26.5,152,32,38.9,12,="24-8",40,22.5,172,21.5,225,+3.2,31,41.2,266,43.3,146,35.5,46,28.1,88,33.7,151,35.4,258,63.9,353,82.1,51,106.2,27,.9504,33,="0-0",26.3,38,42.9,103,45.2,160,24.0,257,24.6,113,14,38.2,39,="10-4",33,21.4,90,23.2,168,+1.6,22,44.3,195,38.4,26,29.2,241,27.2,35,31.5,190,28.3,58,64.9,337,82.0,37,100.2,63,.9091,47,="12-1",25.7,33,39.1,18,44.2,212,30.1,112,26.5,160,25,38.0,30,="22-3",47,21.8,156,21.1,257,+2.7,24
2022,Florida Gulf Coast,ASun,Spokane,12,1,,,56.8,2,44.8,190,33.2,71,28.2,52,54.7,1,21.9,1,71.9,66,85.3,76,105.4,33,.9196,41,="15-1",24.8,8,44.2,140,53.0,5,25.0,250,25.5,125,28,23.4,342,="26-2",41,15.7,3,25.6,53,+1.9,39,57.9,1,44.8,188,33.0,106,23.0,15,49.9,6,16.2,1,75.3,27,81.5,46,106.8,24,.9571,27,="0-0",25.8,28,43.1,108,53.7,9,23.3,275,26.2,161,9,19.8,350,="8-1",27,17.1,9,24.2,136,+1.4,27,57.5,3,44.9,214,32.7,96,28.3,78,55.4,1,23.0,2,71.8,67,85.8,77,104.7,35,.9084,48,="15-1",24.7,15,44.3,175,52.8,14,25.5,251,25.2,120,26,23.8,342,="25-1",48,15.3,3,26.1,51,+1.4,36
2022,Missouri St.,MVC,Spokane,11,0,,,40.3,314,40.3,42,26.8,310,27.9,38,25.2,314,29.6,89,69.1,179,77.7,16,95.4,120,.9137,43,="14-4",26.0,30,40.8,24,40.3,326,31.2,67,32.4,296,30,37.6,24,="23-7",43,19.3,51,25.7,50,+0.6,49,42.2,242,39.8,51,26.3,288,19.7,2,27.7,274,24.4,15,70.6,177,69.8,3,98.0,90,.9803,13,="0-0",30.4,128,37.3,11,41.5,267,29.4,121,27.8,199,10,35.8,74,="8-2",13,21.4,90,26.8,57,+1.9,15,40.2,320,39.0,34,26.5,317,27.3,38,24.8,316,29.7,89,69.1,182,77.7,13,94.6,129,.9063,49,="14-4",25.8,37,39.6,23,40.1,333,31.0,87,33.0,302,28,37.9,33,="22-6",49,18.8,42,25.5,67,-0.7,59
2022,DePaul,BE,Tournament seeds (list by,11,0,,,50.4,21,53.2,356,34.5,41,28.4,58,33.2,146,26.9,34,79.7,4,93.4,210,114.5,8,.9124,45,="14-6",33.7,267,50.3,345,50.9,24,20.0,342,21.2,36,32,36.5,40,="22-10",45,17.2,7,23.7,110,+0.37,50,51.4,34,51.9,330,32.8,112,22.5,12,32.4,182,27.6,53,80.9,4,90.5,171,114.8,6,.9393,38,="0-0",37.9,317,46.9,232,50.7,41,23.7,266,24.1,103,11,42.2,7,="8-3",38,20.9,74,25.0,109,+0.9,33,49.6,50,51.2,352,35.2,34,30.6,182,33.2,146,27.3,40,80.0,4,95.2,244,112.8,10,.8760,60,="13-4",33.1,263,49.8,345,50.7,31,20.2,344,20.8,34,27,36.8,46,="20-7",60,16.8,10,24.0,115,-0.40,57
2022,Florida,SEC,Bridgeport,10,0,,,44.6,157,42.6,105,31.3,145,29.1,86,28.4,254,22.5,2,73.1,35,81.5,35,99.6,75,.9100,46,="10-6",30.4,148,42.8,86,45.3,152,27.1,196,33.6,310,31,32.0,154,="21-10",46,22.8,185,23.3,134,+2.8,34,45.8,134,41.1,79,28.6,226,35.5,316,29.6,240,25.1,19,72.5,91,83.2,69,95.1,114,.8248,87,="0-0",28.1,60,44.2,139,45.0,167,24.7,244,31.0,263,13,34.0,120,="10-3",87,22.0,112,26.4,66,-0.46,76,46.0,134,43.0,147,31.7,140,31.0,207,29.8,228,23.9,4,73.4,32,83.1,45,98.8,85,.8794,57,="6-3",29.2,117,43.8,149,46.4,141,27.4,194,33.9,314,22,33.3,124,="17-5",57,22.9,197,24.6,100,+1.0,44
2022,Dayton,A10,Greensboro,11,0,,,42.6,239,38.2,8,33.8,53,28.2,52,29.2,238,31.3,144,67.9,249,79.9,24,97.6,96,.9088,47,="14-1",25.0,11,39.5,8,45.0,164,29.1,126,24.3,93,30,32.9,118,="25-5",47,18.7,31,20.3,277,+1.3,41,40.4,284,41.8,100,36.9,23,29.9,135,30.5,217,29.3,91,67.9,290,86.6,114,99.3,72,.8282,85,="0-0",26.6,40,42.6,98,45.0,167,30.7,97,27.2,188,12,32.1,164,="9-3",85,18.0,19,21.0,275,-0.46,77,42.6,260,37.5,14,34.8,46,28.3,78,29.8,228,31.4,145,67.9,250,79.3,25,98.3,90,.9220,43,="14-1",24.9,20,39.0,17,45.5,170,29.5,134,24.4,102,30,32.7,145,="26-4",43,18.3,30,20.0,292,+1.7,32
2022,Florida St.,ACC,Tournament seeds (list by,11,0,,,48.1,53,41.0,59,31.4,138,32.3,269,26.4,295,33.5,222,68.1,236,83.8,54,102.2,49,.9071,48,="10-8",30.7,159,43.5,111,47.8,71,28.1,166,23.6,73,30,32.1,151,="17-13",48,22.9,190,22.2,186,-0.17,53,51.9,26,34.4,5,27.2,261,30.5,162,27.5,277,39.4,325,69.1,240,82.8,63,95.9,109,.8438,79,="0-0",28.4,68,38.8,27,48.8,65,27.6,165,20.3,30,10,39.1,29,="6-4",79,24.7,231,24.3,129,-1.8,126,49.0,59,37.5,14,30.3,196,29.9,142,27.0,282,33.2,202,68.0,241,81.5,34,101.0,57,.9221,42,="9-2",31.4,202,40.0,27,48.1,78,31.6,73,21.4,42,21,35.0,81,="16-5",42,22.1,170,24.4,104,+0.8,47
2022,Washington St.,P12,Bridgeport,8,0,,,42.7,236,42.5,101,32.1,104,33.0,292,37.0,76,31.4,146,66.3,313,81.8,37,98.9,82,.8989,51,="11-6",31.8,200,44.7,159,44.7,178,20.4,339,24.9,110,29,30.5,199,="19-10",51,21.0,103,23.0,147,+4.0,25,44.2,176,42.4,121,29.4,202,30.1,145,36.4,102,31.7,165,66.6,325,80.2,34,96.0,107,.8881,59,="0-0",30.4,128,43.3,113,44.1,199,21.0,317,22.9,69,11,34.7,105,="8-3",59,21.1,79,24.6,120,+1.1,29,45.8,138,40.0,53,33.3,78,31.5,235,35.1,114,28.6,67,65.8,325,79.7,28,101.1,55,.9391,36,="9-0",29.3,120,42.1,81,47.3,109,22.0,322,25.2,120,18,32.8,142,="16-2",36,20.9,112,24.8,92,+3.5,18
2022,Stephen F. Austin,WAC,Greensboro,12,0,,,50.5,20,39.0,13,32.3,98,29.5,108,36.0,96,31.2,137,72.6,48,80.4,26,96.5,107,.8911,54,="17-1",36.0,317,40.6,21,49.7,33,34.3,27,28.8,221,30,30.9,189,="26-4",54,22.2,159,32.6,1,-0.36,55,50.6,42,39.5,43,28.8,221,29.1,112,36.5,100,29.2,88,73.9,54,80.6,37,99.2,73,.9159,48,="0-0",38.1,321,40.7,53,47.9,93,33.3,44,35.2,320,10,29.2,249,="7-3",48,20.7,67,32.4,5,-0.39,73,50.8,31,38.9,31,32.6,98,29.5,122,36.1,96,31.0,124,72.7,42,80.3,32,96.2,114,.8885,56,="17-1",35.4,313,40.5,35,50.1,42,35.0,26,28.6,222,29,30.8,199,="26-3",56,22.4,178,32.7,1,-0.20,55
2022,Villanova,BE,Wichita,11,1,,,46.8,88,44.9,195,31.2,151,31.2,195,40.5,38,26.4,25,66.8,297,84.9,69,100.3,65,.8719,63,="15-4",27.7,61,45.4,196,46.8,104,23.7,284,24.9,110,31,28.6,251,="23-8",63,19.3,51,21.8,204,+1.2,42,41.6,260,43.0,139,32.2,122,31.3,191,39.4,54,26.1,25,69.1,240,83.8,78,94.0,129,.7910,95,="0-0",31.2,154,44.1,135,44.2,194,23.3,275,25.3,133,9,25.5,311,="6-3",95,20.5,62,24.1,138,-0.34,69,47.7,88,43.5,166,30.2,200,29.5,122,40.1,39,26.2,21,66.8,296,84.5,59,99.7,70,.8710,62,="14-3",26.2,45,43.7,142,46.7,128,25.2,258,25.1,116,26,29.3,245,="22-4",62,18.1,26,21.8,222,+1.0,43
2022,IU Indy,Horz,Bridgeport,13,0,,,51.7,15,44.6,185,36.7,12,24.8,5,38.5,61,32.5,184,67.3,280,86.5,88,102.1,51,.8707,64,="18-2",24.2,4,42.2,60,53.0,5,25.3,240,17.9,3,28,33.9,91,="24-4",64,23.4,211,20.5,272,-0.45,56,50.3,43,62.3,356,36.7,27,16.4,1,47.3,9,37.5,304,68.2,282,82.4,55,99.2,74,.8939,55,="0-0",23.2,7,48.1,270,52.6,19,23.8,261,17.1,6,5,25.7,308,="3-2",55,22.2,123,21.9,237,+0.06,56,52.4,19,43.5,166,36.6,15,25.5,10,37.9,67,32.4,172,67.3,280,87.4,99,102.2,48,.8581,64,="18-2",24.0,9,41.8,70,53.4,11,25.3,255,17.1,2,26,35.4,70,="23-3",64,23.6,230,20.5,278,-1.2,65
2022,Belmont,OVC,Wichita,12,1,,,52.3,11,39.8,30,32.8,81,30.8,178,44.1,18,26.2,22,67.3,280,85.0,70,99.7,72,.8634,65,="16-2",31.8,200,41.5,42,50.9,24,24.7,258,26.9,162,29,32.4,138,="22-7",65,19.4,53,25.4,57,-1.3,64,44.6,166,45.1,199,30.2,180,28.7,103,45.1,16,20.8,2,70.2,198,86.6,115,97.7,93,.8003,93,="0-0",34.2,248,44.7,165,44.9,170,19.5,335,27.2,188,9,28.5,263,="4-5",93,21.1,79,23.2,168,-0.8,92,53.7,8,38.8,29,33.2,83,29.6,129,44.0,17,27.3,40,67.0,289,85.3,73,99.1,80,.8490,69,="16-2",31.1,194,40.3,30,52.0,23,27.3,196,27.7,196,24,33.9,110,="21-3",69,18.2,28,26.2,46,-1.3,68
2022,Massachusetts,A10,Bridgeport,12,0,,,48.6,46,42.8,114,32.6,90,32.4,274,29.7,231,39.2,336,70.4,119,89.3,118,104.7,38,.8612,66,="11-4",26.6,38,45.1,179,48.7,49,25.9,227,21.5,41,32,38.2,16,="26-6",66,19.5,59,22.2,186,+0.6,47,48.3,73,40.6,64,33.2,98,32.5,246,30.8,209,41.0,340,72.7,83,87.6,124,102.1,48,.8539,74,="0-0",25.2,23,43.9,128,48.8,65,30.2,107,18.3,13,14,41.4,9,="12-2",74,20.0,54,22.8,184,+0.9,34,48.8,62,42.8,136,32.5,103,32.4,278,29.4,235,38.6,332,70.3,126,89.4,121,104.7,37,.8593,63,="11-4",26.4,49,45.0,199,48.8,66,26.0,231,21.4,42,31,38.4,23,="26-5",63,19.6,69,22.5,185,+0.8,48
2022,Buffalo,MAC,Wichita,13,0,,,47.0,82,43.6,144,32.4,93,28.8,76,26.6,289,35.1,271,72.7,41,87.7,102,102.0,53,.8504,71,="16-4",32.9,242,43.5,111,47.4,88,28.4,151,22.8,55,33,35.7,55,="25-8",71,18.9,36,23.3,134,-1.7,69,44.4,170,43.8,165,35.6,45,30.4,159,30.7,212,33.2,210,73.5,61,87.7,126,103.9,37,.8756,65,="0-0",36.3,296,44.4,148,47.2,105,31.5,78,22.4,56,10,36.0,69,="6-4",65,20.6,64,25.5,92,-0.7,90,47.7,88,43.0,147,32.8,93,27.3,38,26.2,295,34.7,255,72.6,49,87.3,97,101.1,56,.8442,70,="16-4",32.4,240,42.3,88,48.1,78,27.7,185,22.6,57,30,36.2,56,="25-5",70,18.8,42,23.3,148,-1.1,63
2022,UNLV,MWC,Greensboro,13,0,,,49.3,36,44.0,159,35.8,18,30.2,139,30.0,225,32.2,175,71.4,81,90.5,142,101.7,54,.7918,83,="15-3",25.7,23,44.4,148,50.6,28,31.0,76,21.0,33,32,33.2,108,="26-6",83,19.8,68,19.7,298,-2.5,75,48.6,70,44.4,176,32.7,114,35.7,321,30.7,212,32.1,176,72.2,108,89.7,157,99.9,65,.7744,101,="0-0",24.6,17,47.4,251,48.8,65,34.2,33,19.3,24,11,34.1,117,="8-3",101,19.0,34,22.3,212,-1.9,131,49.3,54,44.0,181,35.8,26,30.2,156,30.0,223,32.2,168,71.4,82,90.5,136,101.7,54,.7918,85,="15-3",25.7,33,44.4,177,50.6,32,31.0,87,21.0,38,32,33.2,128,="26-6",85,19.8,78,19.7,305,-2.5,83
2022,Charlotte,CUSA,Bridgeport,14,0,,,43.7,193,40.1,35,29.1,241,24.4,4,30.2,222,30.3,108,67.3,280,82.6,43,91.8,166,.7719,89,="15-3",32.2,216,39.0,2,43.7,218,32.4,46,27.4,172,31,30.1,216,="22-9",89,21.4,120,21.7,211,-2.7,79,42.6,226,43.7,161,29.5,200,30.5,162,30.1,228,28.0,60,69.2,237,86.1,105,87.5,210,.5470,150,="0-0",32.8,209,44.3,143,43.1,225,21.4,308,27.5,193,10,29.9,233,="4-6",150,22.3,131,23.5,155,-2.7,167,44.5,183,39.1,37,29.3,236,24.0,4,30.1,221,30.6,114,67.2,284,81.7,35,92.8,155,.8124,79,="15-3",31.4,202,38.2,7,44.3,208,33.0,48,27.0,176,29,30.9,196,="22-7",79,21.3,131,22.0,214,-2.3,81
